lib_mrq_doss;lib_mod_doss;mrq_utac;mod_utac;dscom;cnit;tvv;energ;hybride;puiss_admin;puiss_max;puiss_heure;typ_boite_nb_rapp;conso_urb_93;conso_exurb;conso_mixte;co2_mixte;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5H988 ;639/2KOA7L305N2FLU1S37BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5J989 ;639/2KOA7L305N2FLU1S38BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5J990 ;639/2KOA7L305N2FLU1S39BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5K991 ;639/2KOA7L305N2FLV1S27BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5L992 ;639/2KOA7L305N2FLV1S28BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5M993 ;639/2KOA7L305N2FLV1S29BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5N994 ;639/2KOA7L305N2FLV1S37BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5P995 ;639/2KOA7L305N2FLV1S38BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5P996 ;639/2KOA7L305N2FLV1S39BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5R997 ;639/2KOA7L305N2SMN1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5R998 ;639/2KOA7L305N2SMN1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK5S999 ;639/2KOA7L305N2SMN1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK60000 ;639/2KOA7L305N2SMN1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK61001 ;639/2KOA7L305N2SMN1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK62002 ;639/2KOA7L305N2SMN1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK63003 ;639/2KOA7L305N2SMP1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK64004 ;639/2KOA7L305N2SMP1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK65005 ;639/2KOA7L305N2SMP1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK66006 ;639/2KOA7L305N2SMP1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK67007 ;639/2KOA7L305N2SMP1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK68008 ;639/2KOA7L305N2SMP1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK69009 ;639/2KOA7L305N2SMQ1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6A010 ;639/2KOA7L305N2SMQ1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6B011 ;639/2KOA7L305N2SMQ1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6C012 ;639/2KOA7L305N2SMQ1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6D013 ;639/2KOA7L305N2SMQ1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6E014 ;639/2KOA7L305N2SMQ1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6F015 ;639/2KOA7L305N2SMR1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6G016 ;639/2KOA7L305N2SMR1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6H017 ;639/2KOA7L305N2SMR1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6J018 ;639/2KOA7L305N2SMR1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6J019 ;639/2KOA7L305N2SMR1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6K020 ;639/2KOA7L305N2SMR1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6L021 ;639/2KOA7L305N2SMT1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6M022 ;639/2KOA7L305N2SMT1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6N023 ;639/2KOA7L305N2SMT1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6P024 ;639/2KOA7L305N2SMT1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6P025 ;639/2KOA7L305N2SMT1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6R026 ;639/2KOA7L305N2SMT1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6R027 ;639/2KOA7L305N2SMU1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6S028 ;639/2KOA7L305N2SMU1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6T029 ;639/2KOA7L305N2SMU1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6U030 ;639/2KOA7L305N2SMU1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6V031 ;639/2KOA7L305N2SMU1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6W032 ;639/2KOA7L305N2SMU1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6X033 ;639/2KOA7L305N2SMV1S27BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6Y034 ;639/2KOA7L305N2SMV1S27XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK6Z035 ;639/2KOA7L305N2SMV1S28BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK60036 ;639/2KOA7L305N2SMV1S28XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK61037 ;639/2KOA7L305N2SMV1S29BE ;GO ;non ;8;100;;M 6 ;7.7;5.2;6.1;159;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer long 114 CDI (136ch) ;M10MCDVPLK62038 ;639/2KOA7L305N2SMV1S29XX ;GO ;non ;8;100;;M 6 ;7.9;5.3;6.3;164;0.348;;0.188;0.23;0;1976;1976;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2Z609 ;639/2KOA7L305N3FLN1S27BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS20610 ;639/2KOA7L305N3FLN1S28BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS21611 ;639/2KOA7L305N3FLN1S29BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS22612 ;639/2KOA7L305N3FLN1S37BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS23613 ;639/2KOA7L305N3FLN1S38BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS24614 ;639/2KOA7L305N3FLN1S39BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS25615 ;639/2KOA7L305N3FLP1S27BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS26616 ;639/2KOA7L305N3FLP1S28BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS27617 ;639/2KOA7L305N3FLP1S29BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS28618 ;639/2KOA7L305N3FLP1S37BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS29619 ;639/2KOA7L305N3FLP1S38BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2A620 ;639/2KOA7L305N3FLP1S39BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2B621 ;639/2KOA7L305N3FLQ1S27BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2C622 ;639/2KOA7L305N3FLQ1S28BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2D623 ;639/2KOA7L305N3FLQ1S29BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2E624 ;639/2KOA7L305N3FLQ1S37BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2F625 ;639/2KOA7L305N3FLQ1S38BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2G626 ;639/2KOA7L305N3FLQ1S39BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2H627 ;639/2KOA7L305N3FLR1S27BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2J628 ;639/2KOA7L305N3FLR1S28BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2J629 ;639/2KOA7L305N3FLR1S29BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2K630 ;639/2KOA7L305N3FLR1S37BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2L631 ;639/2KOA7L305N3FLR1S38BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2M632 ;639/2KOA7L305N3FLR1S39BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2N633 ;639/2KOA7L305N3FLT1S27BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2P634 ;639/2KOA7L305N3FLT1S28BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2P635 ;639/2KOA7L305N3FLT1S29BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2R636 ;639/2KOA7L305N3FLT1S37BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2R637 ;639/2KOA7L305N3FLT1S38BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2S638 ;639/2KOA7L305N3FLT1S39BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2T639 ;639/2KOA7L305N3FLU1S27BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2U640 ;639/2KOA7L305N3FLU1S28BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2V641 ;639/2KOA7L305N3FLU1S29BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
MERCEDES BENZ ;VITO ;MERCEDES ;VITO ;VITO Tourer extra long 114 CDI (136ch) ;M10MCDVPPS2W642 ;639/2KOA7L305N3FLU1S37BE ;GO ;non ;8;100;;A 7 ;6.6;5.3;5.8;152;0.216;;0.164;0.179;0;2000;2000;715/2007*136/2014EURO5 ;mars-15
